# README:
#
# This file contains a concatenation of all benchmark results that
# were used to generate the plots included in the appendix.
#
# Explanation of each column:
# test_id(0): planning problem run id
# nb_it(1): number of rrt iterations
# time(2): total computation time (s)
# mean_time(3): mean iteration computation time (s)
# std_time(4): standard deviation of iteration computation time (s)
# min_time(5): minimum iteration computation time (s)
# max_time(6): maximum iteration computation time (s)
# nb_diffusion_it(7): number of diffusions
# diffusion_time(8): total diffusion time (s)
# mean_diffusion_time(9): mean diffusion computation time (s)
# std_diffusion_time(10): standard deviation of diffusion time (s)
# min_diffusion_time(11): minimum diffusion time (s)
# max_diffusion_time(12): maximum diffusion time (s)
# nb_extension_it(13): number of extensions
# extension_time(14): mean diffusion computation time (s)
# mean_extension_time(15): mean extension time (s)
# std_extension_time(16): standard deviation of extension time (s)
# min_extension_time(17): minimum extension time (s)
# max_extension_time(18): maximum extension time (s)
# nb_nodes(19): number of nodes in final tree
# path_lenth(20): solution path length
# nb_path_config(21): number of nodes (milestones) in the solution path
# optim_time(22): Random optimization computation time (s)
# optim_path_length(23): Optimized path length
# nb_optim_path_config(24): number of nodes (milestones) in the optimized path
# failure ratio: Ratio of failed planning runs over total planning runs.

##########
# Chairs #
##########
#|-> RRT #
##########
# test_id(0) nb_it(1) time(2) mean_time(3) std_time(4) min_time(5) max_time(6) nb_diffusion_it(7) diffusion_time(8) mean_diffusion_time(9) std_diffusion_time(10) min_diffusion_time(11) max_diffusion_time(12) nb_extension_it(13) extension_time(14) mean_extension_time(15) std_extension_time(16) min_extension_time(17) max_extension_time(18) nb_nodes(19) path_lenth(20) nb_path_config(21) optim_time(22) optim_path_length(23) nb_optim_path_config(24)
319 152 12.5185 0.0823588 0.0787166 0.005044 0.372014 152 7.02278 0.0462025 0.0441262 0.00336 0.228927 152 3.51087 0.0230978 0.0220628 0.001677 0.114459 81 2.68641 20 2.6937 2.55992 6
320 145 11.8782 0.0819187 0.0864196 0.005 0.398455 145 6.73743 0.046465 0.049607 0.003331 0.245309 145 3.36827 0.0232294 0.0248032 0.001663 0.12265 72 2.55723 17 1.59155 2.50785 7
321 291 19.9336 0.0685005 0.0742863 0.004131 0.427745 291 11.0359 0.0379242 0.0409694 0.002751 0.245209 291 5.51704 0.0189589 0.0204845 0.001373 0.1226 133 3.44107 28 1.71285 2.56967 11
322 233 17.6407 0.075711 0.0813447 0.004979 0.534518 233 10.0567 0.0431619 0.0463935 0.003317 0.349341 233 5.02766 0.0215779 0.0231965 0.001656 0.174666 114 2.65649 21 2.87047 2.34731 5
323 94 7.88786 0.0839134 0.101279 0.004994 0.555886 94 4.18681 0.0445405 0.0556917 0.003327 0.366458 94 2.09312 0.0222672 0.0278455 0.001661 0.183225 44 2.48151 15 2.31203 2.61771 6
324 40 4.98515 0.124629 0.115933 0.004961 0.531858 40 2.57669 0.0644172 0.0538194 0.003305 0.200861 40 1.28821 0.0322053 0.0269094 0.00165 0.100427 27 2.40115 9 1.66768 2.25999 4
325 80 7.47936 0.0934919 0.0840018 0.005123 0.43063 80 3.87344 0.0484181 0.041603 0.003413 0.17053 80 1.93648 0.024206 0.0208012 0.001704 0.085261 49 2.5493 15 2.10584 2.40791 11
326 46 4.19491 0.0911937 0.0926015 0.004958 0.423848 46 2.32438 0.05053 0.0535406 0.003303 0.276863 46 1.16205 0.0252619 0.0267701 0.001649 0.138428 28 2.39261 12 1.2133 2.27994 7
327 64 5.98477 0.093512 0.0876108 0.005294 0.413402 64 2.91928 0.0456138 0.0418913 0.003527 0.157202 64 1.45944 0.0228037 0.0209454 0.001761 0.078597 37 2.51394 12 1.46405 2.12409 3
328 175 12.4929 0.0713878 0.0776213 0.005076 0.365752 175 6.88554 0.0393459 0.0441572 0.003381 0.229178 175 3.44225 0.01967 0.0220783 0.001688 0.114585 79 2.71463 16 3.21593 2.33327 3
329 131 11.0546 0.0843865 0.0888859 0.004426 0.420144 131 6.005 0.0458397 0.0492424 0.002948 0.22457 131 3.00211 0.0229169 0.0246209 0.001471 0.112281 64 3.16025 17 3.18642 2.37597 3
330 100 9.18952 0.0918952 0.0801973 0.004948 0.391475 100 5.1139 0.051139 0.0456175 0.003296 0.246201 100 2.55664 0.0255664 0.0228085 0.001645 0.123097 61 2.65926 24 2.57549 2.40169 5
331 316 17.5501 0.0555382 0.0612839 0.004154 0.355895 316 10.3325 0.0326977 0.0348077 0.002767 0.218427 316 5.16534 0.016346 0.0174037 0.001381 0.10921 116 2.57654 23 2.33014 2.57457 14
332 804 43.8269 0.054511 0.0609082 0.004311 0.450527 804 26.2421 0.0326394 0.0355968 0.002871 0.273839 804 13.1187 0.0163168 0.0177982 0.001433 0.136915 276 2.87018 35 2.8384 2.52291 5
333 119 10.2086 0.0857865 0.0695179 0.004149 0.314105 119 5.76168 0.0484175 0.0409097 0.002763 0.201184 119 2.88049 0.0242058 0.0204546 0.001379 0.100589 76 2.76579 13 2.66437 2.52715 4
334 232 16.7922 0.0723803 0.0776099 0.003977 0.38804 232 8.8639 0.0382064 0.0423533 0.002649 0.228908 232 4.43127 0.0191003 0.0211764 0.001322 0.114451 108 2.49409 19 1.90055 2.44738 3
335 141 11.8584 0.084102 0.0831229 0.004352 0.370663 141 6.44636 0.0457189 0.0456721 0.002899 0.224662 141 3.22274 0.0228563 0.0228357 0.001447 0.112328 75 2.31318 16 2.28732 2.13253 4
336 120 9.34172 0.0778477 0.0845767 0.004988 0.364644 120 5.27277 0.0439397 0.0475712 0.003323 0.210049 120 2.63603 0.0219669 0.0237853 0.001659 0.105021 54 2.17071 14 2.06333 2.13246 7
337 197 12.699 0.064462 0.0728353 0.00497 0.355569 197 7.42378 0.0376842 0.0428573 0.003311 0.21788 197 3.71131 0.0188391 0.0214284 0.001653 0.108936 79 2.70043 13 1.12984 2.14627 7
338 123 10.117 0.082252 0.0977026 0.004952 0.56662 123 5.53927 0.0450348 0.0540802 0.003299 0.327812 123 2.76927 0.0225144 0.0270398 0.001647 0.163902 51 2.74187 16 2.82611 2.50582 4
339 210 15.1608 0.0721943 0.0794901 0.005058 0.389164 210 8.20038 0.0390494 0.0422186 0.003369 0.203483 210 4.09957 0.0195218 0.021109 0.001682 0.101738 94 2.90625 12 2.6615 2.42277 4
340 295 20.0187 0.0678601 0.0861807 0.004934 0.647544 295 10.8629 0.0368232 0.0477198 0.003287 0.410075 295 5.43055 0.0184086 0.0238597 0.001641 0.205034 104 2.28685 22 2.05414 2.0791 4
341 93 9.33569 0.100384 0.0987139 0.004947 0.422855 93 4.76405 0.0512264 0.0536913 0.003295 0.273338 93 2.38173 0.02561 0.0268454 0.001645 0.136665 53 3.02526 18 2.19765 2.74549 6
342 95 8.49977 0.0894713 0.0879714 0.004018 0.419511 95 4.71511 0.0496327 0.0503453 0.002676 0.244941 95 2.35726 0.0248133 0.0251724 0.001335 0.122467 53 2.9321 16 2.01715 2.14804 7
343 1543 65.8526 0.0426783 0.0552207 0.003915 0.600396 1543 39.9907 0.0259175 0.0329946 0.002607 0.383675 1543 19.9908 0.0129558 0.0164971 0.001301 0.191833 361 2.35322 31 1.66047 2.54004 7
344 1196 59.0196 0.0493475 0.0624225 0.003505 0.428545 1196 34.5234 0.0288657 0.0352689 0.002334 0.255398 1196 17.2581 0.0144299 0.0176342 0.001164 0.127695 332 2.70004 29 1.69297 2.49013 14
345 96 7.53068 0.0784446 0.0775423 0.005114 0.323772 96 4.10631 0.0427741 0.0412809 0.003407 0.16486 96 2.05285 0.0213839 0.0206401 0.001701 0.082426 50 2.60041 21 2.10133 2.25267 14
346 274 16.9068 0.0617037 0.0658276 0.004354 0.458829 274 10.0988 0.036857 0.0385282 0.0029 0.266377 274 5.04857 0.0184254 0.0192638 0.001447 0.133184 110 2.75641 15 2.72827 2.51302 6
347 184 13.176 0.0716086 0.0876807 0.00441 0.502604 184 7.26227 0.0394688 0.0494752 0.002937 0.313935 184 3.63057 0.0197313 0.0247373 0.001466 0.156963 74 2.89904 21 2.22477 2.27357 4
348 118 10.9687 0.0929554 0.103001 0.003924 0.476478 118 6.34215 0.053747 0.0582442 0.002613 0.309877 118 3.17071 0.0268704 0.0291217 0.001304 0.154935 54 2.39286 15 2.34362 2.33289 4
349 90 6.12345 0.0680383 0.0822361 0.005028 0.361143 90 3.49338 0.0388153 0.0471111 0.003349 0.232248 90 1.74641 0.0194045 0.0235552 0.001672 0.116119 36 2.55634 13 1.56103 2.17883 4
350 83 7.53641 0.0908001 0.0854193 0.005096 0.396412 83 4.08715 0.0492428 0.0468789 0.003395 0.208219 83 2.0433 0.0246181 0.0234392 0.001695 0.104106 49 3.04654 16 3.90543 2.36047 4
351 444 27.5491 0.0620476 0.0679645 0.004085 0.367043 444 15.286 0.0344279 0.0363143 0.002721 0.210914 444 7.64166 0.0172109 0.0181568 0.001358 0.105454 175 2.98241 27 2.5514 2.25345 4
352 227 17.3536 0.0764474 0.0836662 0.004997 0.464013 227 10.0814 0.0444113 0.0494666 0.003329 0.305204 227 5.03999 0.0222026 0.024733 0.001662 0.152598 104 2.72003 12 1.35072 2.64115 12
353 163 12.4519 0.0763918 0.0801884 0.005005 0.343851 163 6.87261 0.0421632 0.0455044 0.003334 0.226807 163 3.43579 0.0210784 0.0227518 0.001664 0.113399 82 3.50424 21 2.50251 2.47315 7
354 60 7.0354 0.117257 0.114403 0.005104 0.474029 60 3.63698 0.0606164 0.0606047 0.0034 0.287833 60 1.8183 0.030305 0.030302 0.001697 0.143912 38 2.90359 12 2.04566 2.27154 5
355 150 11.5739 0.0771593 0.0829085 0.004936 0.492816 150 6.52893 0.0435262 0.0470694 0.003288 0.324467 150 3.26401 0.0217601 0.0235344 0.001641 0.162229 71 3.28382 24 2.04585 2.07578 13
356 110 12.0816 0.109833 0.103129 0.006148 0.468056 110 6.17791 0.0561628 0.0578409 0.004096 0.299578 110 3.08861 0.0280783 0.0289202 0.002045 0.149785 66 2.93967 18 2.83946 2.17435 4
357 37 4.88576 0.132048 0.111205 0.005093 0.470446 37 2.37744 0.064255 0.0512527 0.003393 0.171471 37 1.1886 0.0321243 0.025626 0.001694 0.085732 29 2.70133 10 2.098 2.24603 6
358 256 19.5119 0.0762184 0.087502 0.003948 0.531082 256 10.898 0.0425701 0.0479689 0.002629 0.270856 256 5.44822 0.0212821 0.0239842 0.001312 0.135424 115 2.76856 19 2.01085 2.68096 7
359 204 13.449 0.0659262 0.0811553 0.004124 0.575755 204 7.83534 0.0384085 0.0464126 0.002746 0.300917 204 3.91705 0.0192012 0.0232061 0.00137 0.150455 83 2.43972 17 1.98843 2.30095 12
360 146 12.0278 0.0823818 0.094003 0.004943 0.619716 146 6.55444 0.0448934 0.0538799 0.003293 0.410246 146 3.27679 0.0224437 0.0269397 0.001644 0.205119 76 3.0266 22 2.12991 2.32011 10
361 89 9.01925 0.10134 0.0921173 0.004362 0.373721 89 4.65362 0.0522879 0.0502706 0.002905 0.227854 89 2.32654 0.0261409 0.025135 0.00145 0.113923 55 3.20773 17 3.01114 2.33791 5
362 753 39.8761 0.0529563 0.0650453 0.004072 0.454175 753 23.7131 0.0314915 0.0382133 0.002712 0.300174 753 11.8543 0.0157428 0.0191064 0.001353 0.150083 254 3.71867 30 1.51564 3.43488 15
363 119 9.48611 0.0797152 0.0849779 0.005016 0.476213 119 5.48841 0.0461211 0.0482586 0.003341 0.301787 119 2.74384 0.0230575 0.024129 0.001668 0.150889 60 2.5512 17 2.23196 2.16145 4
364 115 8.44124 0.0734021 0.0713139 0.005068 0.324272 115 4.79596 0.041704 0.038989 0.003376 0.169843 115 2.39763 0.0208489 0.0194942 0.001685 0.084918 61 1.92154 20 2.28164 2.52533 5
365 158 9.88581 0.0625684 0.0798654 0.00496 0.460129 158 5.91906 0.0374624 0.046547 0.003304 0.291686 158 2.95906 0.0187282 0.0232732 0.001649 0.145839 58 2.54922 14 1.111 2.48079 11
366 320 23.1218 0.0722557 0.0833743 0.004361 0.557639 320 12.727 0.039772 0.0472746 0.002905 0.348298 320 6.36257 0.019883 0.023637 0.00145 0.174144 150 2.50181 20 2.92007 2.48013 4
367 46 5.19472 0.112929 0.148097 0.005117 0.91676 46 2.70497 0.0588038 0.0694023 0.003409 0.381136 46 1.35234 0.0293987 0.0347009 0.001702 0.190564 28 2.49475 12 2.30382 2.23003 4
368 294 20.4281 0.0694833 0.0849541 0.004977 0.645991 294 11.4008 0.0387781 0.0487034 0.003315 0.427169 294 5.69951 0.0193861 0.0243514 0.001655 0.21358 122 2.83664 17 2.20262 2.16199 4
369 110 9.09121 0.0826474 0.0808211 0.004057 0.413752 110 5.06755 0.0460686 0.0463915 0.002702 0.202103 110 2.53344 0.0230312 0.0231955 0.001348 0.101048 64 2.29683 12 2.40169 2.21475 5
370 107 8.84932 0.0827039 0.09494 0.005061 0.503003 107 5.15803 0.0482059 0.052495 0.003371 0.308074 107 2.57867 0.0240998 0.0262472 0.001683 0.154033 58 2.27657 13 1.54236 2.03634 9
371 110 8.40858 0.0764416 0.0778762 0.004343 0.303015 110 4.86781 0.0442528 0.0453987 0.002893 0.17705 110 2.43357 0.0221233 0.0226991 0.001444 0.088521 55 2.67237 16 2.82855 2.39959 10
372 604 33.1868 0.054945 0.0636793 0.003899 0.379587 604 19.3703 0.03207 0.0362137 0.002597 0.233379 604 9.68331 0.016032 0.0181066 0.001296 0.116686 206 3.51674 30 2.46795 2.15753 4
373 105 8.1989 0.0780848 0.089348 0.004967 0.430371 105 4.07998 0.0388569 0.0426817 0.003309 0.175129 105 2.03968 0.0194255 0.0213406 0.001652 0.087561 46 3.30498 16 1.88016 2.51851 4
374 242 18.3127 0.0756722 0.0945031 0.00431 0.619676 242 10.4434 0.0431546 0.0550501 0.002871 0.410005 242 5.22097 0.0215743 0.0275248 0.001433 0.204998 99 3.23658 17 2.19048 3.01011 13
375 85 7.31318 0.0860374 0.0747379 0.004987 0.322608 85 3.90089 0.0458929 0.0419336 0.003322 0.206654 85 1.95018 0.0229433 0.0209665 0.001658 0.103323 50 2.83304 18 2.93145 2.55392 4
376 142 12.9259 0.0910272 0.10739 0.00504 0.680561 142 7.14072 0.0502868 0.0636954 0.003357 0.434797 142 3.56992 0.0251403 0.0318475 0.001676 0.217394 66 2.92859 16 2.50246 2.27033 4
377 351 23.3191 0.0664362 0.0769601 0.005017 0.383109 351 13.8634 0.039497 0.0454549 0.003342 0.252503 351 6.93066 0.0197455 0.0227273 0.001668 0.126248 130 3.32737 30 2.3896 2.55568 7
378 164 11.5126 0.0701988 0.0785533 0.004949 0.43663 164 6.43709 0.0392506 0.0421343 0.003297 0.230613 164 3.21806 0.0196223 0.0210669 0.001646 0.115302 72 2.66657 16 2.33759 2.57346 11
379 116 8.15645 0.0703142 0.0924577 0.00501 0.670945 116 4.69899 0.0405086 0.052887 0.003337 0.397191 116 2.34915 0.0202513 0.0264433 0.001666 0.198592 49 2.62389 16 3.07714 2.1694 4
380 323 20.5559 0.0636407 0.0734138 0.004961 0.55991 323 11.8506 0.0366891 0.0431879 0.003305 0.352201 323 5.92432 0.0183416 0.0215937 0.00165 0.176096 124 3.88201 21 2.41703 2.21621 4
381 47 5.02971 0.107015 0.116508 0.004494 0.538525 47 2.73315 0.058152 0.069281 0.002993 0.333486 47 1.36642 0.0290728 0.03464 0.001494 0.166739 28 2.91307 14 1.69131 2.81404 8
382 382 23.1358 0.0605649 0.0670135 0.004946 0.433673 382 12.7747 0.0334415 0.0363486 0.003295 0.247182 382 6.38622 0.0167179 0.0181741 0.001645 0.123587 138 2.55809 23 2.14052 2.51035 17
383 146 12.8374 0.0879277 0.0963052 0.004996 0.541062 146 7.19713 0.0492954 0.0562791 0.003328 0.356719 146 3.59812 0.0246446 0.0281393 0.001661 0.178355 73 2.44801 14 2.51783 2.45708 4
384 232 15.607 0.0672715 0.0860029 0.00398 0.674686 232 9.03226 0.0389321 0.0514703 0.002651 0.435376 232 4.51544 0.0194631 0.0257349 0.001323 0.217684 91 2.37746 25 1.35762 2.20679 14
385 136 11.9567 0.0879168 0.0809043 0.005076 0.443065 136 6.34717 0.0466704 0.0431431 0.003381 0.241261 136 3.17315 0.023332 0.0215711 0.001688 0.120625 77 2.54151 12 2.27316 2.49561 9
386 28 3.04437 0.108727 0.103143 0.005084 0.407298 28 1.41236 0.0504414 0.0475699 0.003387 0.177374 28 0.706092 0.0252176 0.0237846 0.001691 0.088683 19 2.555 10 2.1403 2.52899 9
387 205 14.7125 0.0717681 0.078946 0.00497 0.352548 205 7.95584 0.038809 0.0422328 0.003311 0.20471 205 3.97732 0.0194015 0.0211162 0.001653 0.102351 86 2.69485 17 2.9947 2.11781 3
388 36 3.57383 0.0992732 0.0983401 0.005023 0.381455 36 1.81044 0.05029 0.0548728 0.003346 0.252248 36 0.905108 0.0251419 0.0274362 0.00167 0.12612 23 2.64463 10 2.56997 2.40549 4
389 402 23.9161 0.0594928 0.0698522 0.004035 0.448656 402 14.4334 0.0359039 0.0418539 0.002687 0.294542 402 7.21541 0.0179488 0.0209267 0.001341 0.147267 153 2.61391 27 2.69422 2.34037 3
390 117 9.0476 0.0773299 0.0809628 0.003936 0.313522 117 4.78996 0.0409398 0.0419443 0.002621 0.160194 117 2.39461 0.0204668 0.0209719 0.001308 0.080093 60 2.75492 20 2.18112 2.59759 4
391 407 27.3808 0.0672748 0.0730415 0.004067 0.411267 407 15.137 0.0371916 0.0395137 0.002709 0.240339 407 7.5673 0.0185929 0.0197567 0.001352 0.120165 167 2.65368 24 2.82587 2.48736 9
392 65 4.86232 0.0748049 0.0739083 0.006074 0.270262 65 2.67925 0.0412193 0.0417932 0.004047 0.168233 65 1.33943 0.0206066 0.0208964 0.002021 0.084113 31 2.52267 12 2.08867 2.36686 5
393 249 17.9211 0.0719722 0.0854797 0.003995 0.513921 249 9.68782 0.0389069 0.0452058 0.002661 0.300443 249 4.84316 0.0194504 0.0226026 0.001328 0.150218 103 3.0666 18 1.29668 2.40592 10
394 281 21.5516 0.076696 0.0779082 0.004994 0.352913 281 12.2666 0.0436532 0.0443675 0.003327 0.227051 281 6.13241 0.0218235 0.0221834 0.001661 0.113521 138 3.16095 19 2.00927 2.4611 8
395 142 11.6146 0.081793 0.0867386 0.00431 0.40454 142 6.56874 0.0462587 0.0475826 0.002871 0.212933 142 3.28393 0.0231263 0.023791 0.001433 0.106463 69 2.51582 17 1.75007 2.65517 4
396 96 9.0714 0.0944937 0.1049 0.00505 0.593712 96 5.06956 0.0528079 0.0587666 0.003364 0.328565 96 2.53449 0.0264009 0.029383 0.001679 0.164279 51 2.9413 14 3.39138 2.41876 4
397 172 13.3809 0.0777958 0.0805188 0.004982 0.349394 172 7.23761 0.0420791 0.0436769 0.003319 0.204973 172 3.61829 0.0210366 0.0218382 0.001657 0.102483 85 2.55166 15 2.29158 2.44191 4
398 216 15.8663 0.0734551 0.0808116 0.005073 0.600166 216 9.4276 0.0436463 0.0479737 0.003379 0.37483 216 4.71315 0.0218201 0.0239866 0.001687 0.187411 104 2.51915 17 3.49529 2.56712 10
399 164 13.3802 0.0815868 0.0780161 0.004956 0.360717 164 7.4265 0.0452835 0.0448565 0.003301 0.218939 164 3.71275 0.0226387 0.022428 0.001648 0.109466 90 2.80137 16 2.41453 2.4163 5
400 118 11.3811 0.0964501 0.0901919 0.004998 0.487799 118 6.05404 0.0513054 0.0471116 0.003329 0.197816 118 3.02666 0.0256497 0.0235555 0.001662 0.098904 67 2.6229 14 2.02025 2.45819 4
401 215 17.3682 0.0807824 0.0817779 0.004381 0.437175 215 9.49799 0.0441767 0.0459924 0.002918 0.246067 215 4.74836 0.0220854 0.0229959 0.001456 0.12303 106 2.86684 17 2.67188 2.22603 4
402 271 20.2677 0.0747884 0.0834838 0.004946 0.408117 271 11.2276 0.0414302 0.0454637 0.003295 0.250992 271 5.61299 0.0207121 0.0227316 0.001645 0.125493 109 2.72216 14 0.847486 2.34717 3
403 312 23.1601 0.0742312 0.0818824 0.004075 0.490439 312 12.1979 0.0390959 0.0435154 0.002714 0.27087 312 6.09802 0.0195449 0.0217574 0.001354 0.135431 131 2.67923 17 3.47056 2.32392 4
404 222 17.8626 0.080462 0.0871386 0.004946 0.405275 222 9.38414 0.0422709 0.0470622 0.003295 0.240654 222 4.6914 0.0211325 0.0235308 0.001645 0.120323 93 2.50151 17 1.45219 2.20494 5
405 113 11.0393 0.0976926 0.0863848 0.004419 0.309654 113 5.95284 0.05268 0.0485246 0.002943 0.192327 113 2.97607 0.0263369 0.024262 0.001469 0.09616 66 3.04027 17 2.90082 2.33311 4
406 249 16.6066 0.0666933 0.0741907 0.004958 0.401307 249 9.2355 0.0370904 0.0408348 0.003303 0.26482 249 4.617 0.0185422 0.020417 0.001649 0.132405 108 3.09696 20 2.79528 2.53945 9
407 349 21.5861 0.0618513 0.0717959 0.004952 0.457223 349 11.8595 0.0339814 0.0394529 0.003299 0.287308 349 5.9287 0.0169877 0.0197262 0.001647 0.143648 128 2.80656 26 2.70178 2.26012 4
408 399 27.3042 0.0684316 0.0748732 0.004388 0.435655 399 15.2824 0.0383016 0.0419753 0.002923 0.266972 399 7.64 0.0191479 0.0209874 0.001459 0.133482 166 2.84011 19 1.57629 2.94968 8
409 47 5.14108 0.109385 0.0975568 0.00612 0.454705 47 2.91919 0.0621104 0.0586043 0.004077 0.29599 47 1.45945 0.031052 0.0293018 0.002036 0.147991 33 2.59143 11 1.63672 1.93714 8
410 294 19.3011 0.0656499 0.0671094 0.004358 0.337402 294 11.3362 0.0385585 0.0380046 0.002903 0.170944 294 5.66719 0.0192762 0.019002 0.001449 0.085469 126 3.58346 26 2.60943 2.33154 4
411 220 17.0425 0.0774657 0.0783274 0.004235 0.456269 220 9.55418 0.0434281 0.043334 0.002821 0.299122 220 4.77643 0.0217111 0.0216667 0.001408 0.149557 115 3.53775 27 2.76623 2.35282 4
412 787 42.9653 0.0545938 0.0657121 0.004452 0.551497 787 24.4839 0.0311104 0.0367487 0.002965 0.359113 787 12.2396 0.0155523 0.0183741 0.00148 0.179553 248 2.48436 25 2.92817 2.34393 4
413 159 12.2183 0.0768445 0.0912314 0.005088 0.555481 159 6.84278 0.0430364 0.0519038 0.003389 0.367813 159 3.4209 0.0215151 0.0259516 0.001692 0.183902 75 3.30073 25 1.7228 2.342 5
414 151 13.3492 0.0884053 0.0803702 0.005046 0.373067 151 7.2162 0.0477894 0.0441145 0.003361 0.231506 151 3.60764 0.0238916 0.022057 0.001678 0.115749 86 2.74618 19 2.08035 2.15008 4
415 153 11.37 0.0743137 0.0821506 0.005 0.417333 153 6.63348 0.0433561 0.0486546 0.003331 0.263637 153 3.31628 0.021675 0.0243269 0.001663 0.131814 67 2.53346 15 2.70365 2.17776 10
416 469 27.1308 0.0578482 0.0706217 0.004674 0.398635 469 16.0665 0.034257 0.0410594 0.003112 0.233772 469 8.03186 0.0171255 0.0205295 0.001551 0.116882 160 3.18485 18 1.59811 2.98658 9
417 147 11.7513 0.0799406 0.0881481 0.004005 0.453847 147 6.44806 0.0438644 0.0495865 0.002667 0.278404 147 3.22358 0.0219291 0.0247929 0.001331 0.139197 70 2.58007 16 2.36922 2.35332 7
418 121 7.86457 0.0649965 0.0843399 0.004375 0.424135 121 4.08271 0.0337414 0.0414821 0.002914 0.194281 121 2.041 0.0168677 0.0207407 0.001454 0.097137 39 2.90693 13 2.14164 3.01215 4
419 66 7.32885 0.111043 0.102646 0.006031 0.494559 66 3.86692 0.0585897 0.0518429 0.004018 0.226443 66 1.93325 0.0292916 0.0259212 0.002006 0.113218 41 2.66933 11 1.62258 2.44346 4
420 188 14.3368 0.0762596 0.078201 0.005045 0.540773 188 8.16649 0.0434388 0.046271 0.003361 0.353316 188 4.08268 0.0217164 0.0231352 0.001678 0.176654 91 2.68224 18 2.61912 3.11531 5
421 1562 74.2743 0.0475507 0.0587461 0.003928 0.619781 1562 43.8705 0.0280861 0.033748 0.002616 0.410307 1562 21.9307 0.0140401 0.0168738 0.001305 0.205149 402 2.66276 39 2.81089 2.86728 18
422 137 12.7046 0.0927346 0.0865387 0.004985 0.463705 137 7.57469 0.0552897 0.0526114 0.003321 0.284744 137 3.78691 0.0276417 0.0263054 0.001658 0.142368 85 2.48146 21 1.2258 2.41548 9
423 57 5.53006 0.0970186 0.0922157 0.004998 0.429326 57 2.55505 0.0448254 0.0461728 0.003329 0.237018 57 1.27734 0.0224095 0.0230861 0.001662 0.118505 33 2.50146 12 2.03746 2.41946 5
424 204 15.3273 0.0751337 0.0848167 0.003956 0.414003 204 8.90386 0.0436464 0.0495154 0.002635 0.254707 204 4.45129 0.0218201 0.0247575 0.001315 0.12735 84 2.58895 20 2.39193 2.66155 7
425 159 12.2199 0.076855 0.0822514 0.004972 0.428397 159 7.12431 0.044807 0.0473669 0.003312 0.263388 159 3.56168 0.0224005 0.0236832 0.001653 0.131691 80 2.63356 16 2.25619 2.24279 4
426 97 10.4055 0.107273 0.0983929 0.005169 0.384032 97 5.61624 0.0578994 0.0559091 0.003443 0.244185 97 2.80782 0.0289466 0.0279543 0.001719 0.122089 56 2.75524 15 2.07093 2.48794 7
427 86 6.93192 0.0806038 0.0861501 0.004337 0.516373 86 3.72855 0.0433553 0.0435558 0.002889 0.197619 86 1.86402 0.0216747 0.0217776 0.001442 0.098806 45 2.41567 10 2.63108 2.36855 4
428 43 5.71098 0.132814 0.121051 0.00506 0.654275 43 2.97495 0.069185 0.0576002 0.003371 0.255224 43 1.48734 0.0345893 0.0287999 0.001683 0.127608 34 2.66989 15 1.3564 2.75099 11
429 425 26.0778 0.0613596 0.0772681 0.004958 0.550168 425 14.1573 0.0333114 0.0423108 0.003303 0.343979 425 7.0774 0.0166527 0.0211551 0.001649 0.171986 141 2.92033 20 2.35954 2.56369 9
430 2820 117.93 0.0418191 0.0524655 0.00392 0.452103 2820 69.1632 0.0245259 0.0288499 0.002611 0.279609 2820 34.5732 0.01226 0.0144248 0.001303 0.139801 609 4.43797 45 3.20797 3.86413 23
431 92 8.60619 0.0935456 0.0873148 0.005059 0.395151 92 4.72261 0.0513327 0.0512059 0.00337 0.248419 92 2.361 0.0256631 0.0256027 0.001682 0.124206 61 2.55831 13 1.45884 2.56408 7
432 59 5.25698 0.0891014 0.0911128 0.005006 0.39751 59 2.65596 0.0450162 0.0459539 0.003335 0.24533 59 1.32778 0.0225047 0.0229766 0.001665 0.122661 32 2.63537 10 3.12367 2.23306 4
433 85 9.062 0.106612 0.103524 0.005136 0.46282 85 5.06173 0.0595497 0.0607724 0.003421 0.286231 85 2.53059 0.0297717 0.0303859 0.001708 0.143111 54 3.31131 13 1.60578 2.50416 7
434 270 18.5211 0.0685968 0.0814421 0.003887 0.463577 270 10.0332 0.0371599 0.0457472 0.002589 0.293293 270 5.01578 0.018577 0.0228734 0.001292 0.146643 106 2.86275 18 1.9729 2.65023 8
435 100 8.66942 0.0866942 0.0920238 0.004356 0.38327 100 4.7592 0.047592 0.0537304 0.002901 0.251212 100 2.37929 0.0237929 0.0268649 0.001448 0.125602 50 2.5749 18 1.97954 2.2184 4
436 79 6.5755 0.0832342 0.0955139 0.004949 0.592848 79 3.33912 0.0422674 0.0504828 0.003297 0.308827 79 1.66932 0.0211306 0.025241 0.001646 0.154409 40 2.93133 12 2.24727 2.35015 6
437 452 31.7879 0.0703273 0.0757163 0.004433 0.544495 452 18.3223 0.0405361 0.0426939 0.002953 0.214482 452 9.15976 0.020265 0.0213467 0.001474 0.107237 179 3.47579 26 1.49648 2.1956 4
438 171 12.44 0.0727486 0.0827719 0.004997 0.512861 171 7.29565 0.0426646 0.049306 0.003329 0.334288 171 3.64731 0.0213293 0.0246527 0.001662 0.16714 83 2.28316 16 1.59054 2.38658 11
